county,precinct,HOR_DEM,HOR_REP,HOR_CON,HOR_GRE,HOR_WOR,HOR_IND,HOR_WEP,HOR_REF,Sen_DEM,Sen_REP,Sen_CON,Sen_WOR,Sen_IND,Sen_WEP,Sen_REF,Gov_DEM,Gov_REP,Gov_CON,Gov_GRE,Gov_WOR,Gov_IND,Gov_WEP,Gov_REF,Gov_SAM,Gov_LBT
Sullivan County,Town of Callicoon 2,188,160,12,5,6,4,3,0,194,151,12,10,5,2,0,150,181,15,4,4,3,1,5,3,9
Sullivan County,Town of Callicoon 3,130,199,21,3,7,5,4,1,143,187,21,9,7,3,2,111,216,21,8,4,3,1,3,1,11
Sullivan County,Town of Cochecton 1,263,307,31,7,14,7,6,0,268,286,34,20,14,5,1,218,337,31,13,9,9,4,1,4,10
Sullivan County,Town of Delaware 1,292,216,20,3,26,3,8,2,293,189,24,32,12,6,3,243,226,28,11,21,7,4,3,4,15
Sullivan County,Town of Delaware 2,149,188,26,3,13,0,2,0,164,176,26,8,3,2,1,112,207,30,6,5,1,1,5,2,8
Sullivan County,Town of Fallsburg 1,120,106,7,0,6,5,4,1,121,86,5,10,9,1,1,138,87,9,1,5,4,3,2,3,0
Sullivan County,Town of Fallsburg 2,169,214,20,11,9,4,6,2,177,188,19,11,8,7,2,159,217,20,6,3,2,5,3,4,10
Sullivan County,Town of Fallsburg 3,216,252,39,7,13,7,2,2,221,245,35,20,10,2,2,181,277,41,8,6,6,4,2,5,11
Sullivan County,Town of Fallsburg 4,177,45,3,0,6,0,3,1,162,44,2,6,2,2,3,159,48,4,3,3,1,1,2,1,3
Sullivan County,Town of Fallsburg 5,128,161,13,4,13,2,3,1,136,143,20,13,4,0,0,121,162,15,4,4,1,0,2,1,15
Sullivan County,Town of Fallsburg 6,212,104,6,4,21,4,7,1,217,101,6,18,10,3,1,186,90,5,12,13,5,21,6,3,9
Sullivan County,Town of Fallsburg 7,157,290,18,2,5,5,0,3,176,197,11,5,5,1,4,165,212,16,1,2,3,1,2,3,4
Sullivan County,Town of Fallsburg 8,107,138,8,4,7,3,0,1,110,133,9,8,3,3,1,91,141,11,5,4,3,1,1,1,10
Sullivan County,Town of Fallsburg 9,180,126,15,5,8,4,5,1,194,113,15,7,5,4,0,152,137,18,9,4,2,5,3,3,11
Sullivan County,Town of Forestburgh 1,172,176,16,9,9,2,1,1,183,157,19,14,11,0,2,146,199,18,6,6,6,0,2,5,5
Sullivan County,Town of Fremont 1,165,218,20,10,7,2,3,1,173,211,17,11,5,4,0,131,240,19,3,7,3,1,2,8,13
Sullivan County,Town of Fremont 2,70,65,4,2,1,1,5,1,73,64,5,3,1,5,0,59,73,4,7,0,1,3,2,0,3
Sullivan County,Town of Highland 1,183,144,16,4,12,5,6,1,190,137,18,11,5,4,1,161,163,22,7,7,2,4,0,4,3
Sullivan County,Town of Highland 2,212,258,23,4,12,2,7,1,216,246,25,16,10,5,1,176,281,26,6,8,3,4,4,3,4
Sullivan County,Town of Liberty 1,206,141,15,6,12,7,4,1,218,123,16,19,12,2,0,186,157,15,3,8,9,0,3,3,11
Sullivan County,Town of Liberty 2,216,139,19,2,8,3,4,0,217,128,18,11,6,0,2,191,145,17,3,5,7,0,1,4,11
Sullivan County,Town of Liberty 3,98,132,9,5,8,4,2,0,105,113,14,9,5,3,1,82,136,13,11,2,2,0,1,2,6
Sullivan County,Town of Liberty 4,167,201,25,7,12,7,4,1,162,201,29,14,6,6,2,143,216,32,6,6,1,4,6,5,12
Sullivan County,Town of Liberty 5,106,62,11,1,9,2,2,0,105,58,11,3,5,4,0,86,68,16,4,4,3,0,2,2,3
Sullivan County,Town of Liberty 6,112,62,9,4,2,2,2,0,116,61,9,2,2,2,0,106,63,9,5,2,3,1,0,2,3
Sullivan County,Town of Liberty 7,170,182,19,3,8,2,3,1,186,161,19,13,7,1,2,152,197,17,2,4,3,1,2,5,5
Sullivan County,Town of Liberty 8,84,153,12,4,7,1,3,0,96,108,9,5,10,1,0,85,125,15,1,0,4,0,2,2,2
Sullivan County,Town of Liberty 9,61,46,1,2,1,0,0,0,62,42,1,1,4,1,0,52,54,1,0,0,2,0,0,0,3
Sullivan County,Town of Lumberland 1,144,175,15,8,8,3,1,0,156,171,18,7,5,0,2,120,207,21,3,1,2,0,2,4,2
Sullivan County,Town of Lumberland 2,174,209,24,14,12,4,11,2,165,212,29,19,8,6,3,144,237,26,6,9,6,4,4,3,11
Sullivan County,Town of Mamakating Ward 1 1,125,147,19,4,7,3,4,1,123,144,21,7,7,4,2,99,173,21,15,1,2,1,1,0,2
Sullivan County,Town of Mamakating Ward 1 2,168,225,33,14,12,6,4,4,171,229,32,11,11,7,7,129,263,37,10,5,4,4,8,4,10
Sullivan County,Town of Mamakating Ward 2 3,172,207,33,7,5,2,4,0,173,207,32,5,9,6,1,137,229,32,8,5,4,2,3,4,12
Sullivan County,Town of Mamakating Ward 2 4,121,129,23,3,5,2,1,0,121,130,24,6,4,2,4,96,152,26,5,3,0,0,4,4,3
Sullivan County,Town of Mamakating Ward 3 5,146,126,19,5,7,3,1,3,147,124,22,9,6,2,4,120,154,21,5,4,2,3,4,0,4
Sullivan County,Town of Mamakating Ward 3 6,160,183,20,10,9,4,2,0,174,177,20,10,9,3,0,136,203,21,4,4,3,0,2,7,11
Sullivan County,Town of Mamakating Ward 4 7,114,139,21,0,6,4,2,0,116,136,23,4,8,1,1,93,159,24,3,1,2,1,1,2,6
Sullivan County,Town of Mamakating Ward 4 8,153,188,31,2,5,7,2,4,160,178,35,2,9,3,2,121,211,31,11,2,2,0,3,2,11
Sullivan County,Town of Mamakating Ward 5 10,84,86,14,2,2,1,4,1,98,76,13,2,1,4,2,80,88,14,3,2,1,1,0,0,6
Sullivan County,Town of Mamakating Ward 5 9,229,170,18,7,8,3,4,1,233,166,18,7,11,2,2,186,196,31,4,1,6,0,5,4,5
Sullivan County,Town of Mamakating Ward 6 11,47,76,6,3,0,118,1,1,52,69,6,0,88,0,2,39,78,8,3,0,83,0,2,1,0
Sullivan County,Town of Mamakating Ward 6 12,158,175,14,10,2,3,2,0,166,167,15,4,9,2,1,144,190,12,4,0,2,1,3,4,8
Sullivan County,Town of Neversink 1,212,281,38,6,7,7,6,2,228,270,35,7,13,3,5,161,315,40,6,4,4,2,6,9,15
Sullivan County,Town of Neversink 2,57,125,10,5,2,2,0,0,59,120,11,3,3,1,0,42,141,11,0,2,0,0,0,2,0
Sullivan County,Town of Neversink 3,46,52,4,1,2,2,0,0,47,53,7,0,1,0,0,41,57,8,2,0,0,0,0,0,1
Sullivan County,Town of Neversink 4,220,305,55,8,14,1,3,0,223,299,53,19,9,6,1,178,339,52,15,9,5,1,6,5,12
Sullivan County,Town of Rockland 1,108,98,8,2,9,1,1,0,113,90,5,9,2,3,1,87,102,9,3,4,1,1,3,3,11
Sullivan County,Town of Rockland 2,183,138,14,2,12,3,2,0,175,133,17,12,7,2,1,144,165,23,4,4,3,2,4,0,6
Sullivan County,Town of Rockland 3,37,46,0,1,3,2,0,0,42,38,0,4,5,1,1,30,51,1,1,1,2,1,3,0,4
Sullivan County,Town of Rockland 4,139,123,8,5,8,1,1,0,145,115,6,10,1,1,1,107,130,9,5,3,2,1,0,4,24
Sullivan County,Town of Rockland 5,88,106,17,3,9,0,1,0,87,101,19,11,5,0,0,72,115,19,4,3,4,0,0,3,4
Sullivan County,Town of Rockland 6,9,19,3,0,2,0,1,0,34,21,3,2,0,2,1,31,20,3,1,2,0,1,0,0,0
Sullivan County,Town of Thompson 1,390,350,35,8,17,8,2,2,405,322,33,18,12,1,5,340,374,40,9,7,3,4,8,11,8
Sullivan County,Town of Thompson 10,228,37,3,3,6,4,2,0,220,35,4,7,2,3,2,211,40,5,5,4,2,4,0,5,5
Sullivan County,Town of Thompson 2,301,279,31,13,25,11,13,3,313,260,33,23,23,9,3,251,302,38,9,15,15,10,9,1,13
Sullivan County,Town of Thompson 3,156,248,13,8,4,7,4,2,163,239,17,6,8,3,3,142,244,15,6,4,4,2,5,4,5
Sullivan County,Town of Thompson 4,272,191,20,11,22,3,7,0,273,180,24,15,9,6,5,245,200,33,10,7,4,4,5,3,8
Sullivan County,Town of Thompson 5,251,219,37,6,10,4,5,2,253,216,33,9,9,7,1,237,237,37,6,3,4,3,3,4,2
Sullivan County,Town of Thompson 6,221,48,8,3,10,0,2,0,205,43,11,8,5,2,0,203,54,10,0,7,2,0,4,1,3
Sullivan County,Town of Thompson 7,145,37,8,3,4,1,2,0,135,34,9,10,3,0,0,137,39,6,4,1,3,0,1,3,2
Sullivan County,Town of Thompson 8,165,78,4,2,9,1,5,3,164,73,3,4,1,5,3,161,77,5,4,2,1,5,4,1,3
Sullivan County,Town of Thompson 9,265,42,6,3,7,1,1,0,249,37,6,5,4,0,0,250,44,9,1,3,3,0,0,1,2
Sullivan County,Town of Tusten 1,299,223,38,5,15,7,5,3,303,213,34,19,12,2,6,257,244,40,10,16,5,3,2,4,9
Tioga County,Town of Barton 1 LD 5,179,195,9,0,6,3,2,0,179,170,12,6,7,2,1,146,194,12,2,3,4,0,1,1,20
Tioga County,Town of Barton 2 LD 5,207,242,22,0,12,9,8,0,229,215,20,10,10,6,6,181,228,19,9,5,8,2,5,5,39
Tioga County,Town of Barton 3 LD 5,56,98,6,0,6,5,2,0,70,86,6,8,2,3,2,54,93,6,0,3,0,1,2,2,12
Tioga County,Town of Barton 4 LD 6,155,284,19,0,6,7,1,0,174,251,17,8,7,2,2,122,288,18,4,3,2,0,5,4,24
Tioga County,Town of Barton 5 LD 6,86,240,16,0,9,3,2,0,94,223,16,11,1,1,2,65,233,15,7,6,1,0,2,6,19
Tioga County,Town of Barton 7 LD 5,130,281,15,0,6,5,3,0,150,254,15,7,3,2,1,124,271,15,1,1,1,0,2,2,19
Tioga County,Town of Berkshire 1 LD 7,142,309,22,0,8,12,4,0,153,290,22,11,6,4,7,123,314,28,5,3,3,2,2,2,25
Tioga County,Town of Candor 1 LD 7,196,245,17,0,20,5,6,0,201,229,24,13,6,6,3,157,236,23,17,13,2,3,1,4,30
Tioga County,Town of Candor 2 LD 7,74,210,15,0,9,1,3,0,81,197,16,9,3,0,1,60,203,15,2,2,1,0,1,3,27
Tioga County,Town of Candor 3 LD 7,153,264,19,0,10,3,2,0,158,252,18,9,5,1,1,121,261,16,8,5,1,1,2,11,26
Tioga County,Town of Candor 4 LD 7,232,323,28,0,7,11,5,0,238,308,28,8,11,7,4,185,318,27,16,8,4,4,3,6,50
Tioga County,Town of Newark Valley 1 LD 7,166,325,24,0,6,10,3,0,176,303,26,6,16,1,3,128,339,26,9,1,6,0,5,5,14
Tioga County,Town of Newark Valley 2 LD 7,160,212,15,0,12,6,6,0,170,211,11,6,5,3,1,137,220,11,5,1,3,3,2,7,24
Tioga County,Town of Newark Valley 3 LD 7,150,273,32,0,4,6,4,0,170,251,31,6,6,2,2,128,286,29,8,1,2,0,2,3,17
Tioga County,Town of Nichols 1 LD 4,149,211,15,0,5,5,0,2,156,190,16,4,8,0,1,120,224,15,1,3,6,0,2,2,14
Tioga County,Town of Nichols 2 LD 4,108,179,13,0,6,7,2,0,103,178,15,7,5,0,1,73,199,15,3,4,2,0,1,8,8
Tioga County,Town of Nichols 3 LD 4,32,85,5,0,3,1,2,0,34,79,6,1,3,1,2,34,78,7,2,0,1,1,1,0,3
Tioga County,Town of Owego 1 LD 1,303,297,31,0,10,4,3,0,309,283,30,11,3,2,2,261,322,25,8,7,2,1,0,9,13
Tioga County,Town of Owego 10 LD 2,179,309,22,0,5,7,3,0,195,276,26,4,8,6,4,143,305,26,6,1,2,2,4,3,26
Tioga County,Town of Owego 11 LD 4,105,231,26,0,8,6,4,0,111,222,26,4,3,2,0,73,244,25,7,3,1,2,2,3,12
Tioga County,Town of Owego 12 LD 4,139,151,9,0,5,2,2,1,136,142,12,7,3,2,1,98,180,10,6,2,3,1,2,1,8
Tioga County,Town of Owego 13 LD 3,178,223,22,0,1,7,2,1,169,216,25,5,8,1,0,119,258,21,4,2,2,4,2,3,8
Tioga County,Town of Owego 14 LD 4,203,233,21,0,4,9,1,3,201,233,17,6,11,2,2,166,252,23,1,2,5,2,0,3,21
Tioga County,Town of Owego 15 LD 3,336,351,33,0,7,17,1,0,336,344,36,7,14,1,1,260,388,36,8,1,13,2,0,5,16
Tioga County,Town of Owego 16 LD 4,133,238,23,0,6,5,2,1,126,231,21,8,5,3,2,96,254,21,3,2,2,0,1,3,16
Tioga County,Town of Owego 17 LD 3,355,322,29,0,19,8,4,3,358,307,26,19,11,5,5,282,359,27,7,16,4,4,4,4,15
Tioga County,Town of Owego 18 LD 1,166,168,7,0,7,1,4,0,178,159,6,2,5,2,4,148,168,6,7,3,3,0,3,6,12
Tioga County,Town of Owego 19 LD 3,208,236,21,0,11,14,5,1,208,234,26,10,9,4,3,151,257,25,12,4,4,1,0,7,31
Tioga County,Town of Owego 2 LD 1,209,309,25,0,3,7,5,0,226,288,23,1,10,3,1,173,313,29,10,2,3,1,2,7,17
Tioga County,Town of Owego 3 LD 1,109,220,29,0,2,4,2,0,117,203,29,4,4,2,4,88,229,28,3,1,2,1,4,2,5
Tioga County,Town of Owego 4 LD 1,228,303,31,0,17,5,5,0,235,284,33,14,10,6,2,183,312,28,6,8,7,4,3,8,27
Tioga County,Town of Owego 5 LD 2,100,91,6,0,4,1,1,0,108,85,6,3,1,2,0,91,91,6,1,2,2,0,0,2,6
Tioga County,Town of Owego 6 LD 2,246,238,18,0,9,11,5,0,261,224,18,9,10,1,3,203,245,14,8,5,5,1,6,6,29
Tioga County,Town of Owego 7 LD 2,272,183,15,0,7,9,6,0,260,176,20,6,11,5,4,212,203,18,7,4,6,3,3,6,17
Tioga County,Town of Owego 8 LD 2,115,100,6,0,1,1,2,0,118,96,5,2,0,2,2,92,109,5,2,1,0,0,0,2,14
Tioga County,Town of Richford 1 LD 7,152,208,18,0,11,6,8,0,154,192,18,9,13,8,4,115,223,16,10,1,3,2,2,6,26
Tioga County,Town of Spencer 1 LD 6,241,311,22,0,16,5,8,0,244,283,28,24,11,6,4,189,292,22,22,12,3,3,2,7,40
Tioga County,Town of Spencer 2 LD 6,160,257,18,0,7,9,7,0,159,257,19,9,7,6,4,136,241,24,7,3,5,3,1,7,24
Tioga County,Town of Tioga 1 LD 4,157,250,20,0,9,6,2,0,189,216,23,4,11,1,1,149,248,23,5,3,6,2,2,2,13
Tioga County,Town of Tioga 2 LD 4,163,427,18,0,6,9,2,0,185,390,25,8,16,2,2,133,412,19,10,1,7,1,3,8,23
Tioga County,Town of Tioga 4 LD 4,136,278,9,0,9,10,3,0,153,255,10,7,9,5,3,106,290,6,8,2,6,3,0,3,28
Tompkins County,Caroline 1,160,102,11,0,18,3,7,0,151,99,14,18,5,5,3,128,101,8,18,8,4,2,1,7,26
Tompkins County,Caroline 2,430,170,24,0,43,4,9,0,424,164,19,45,10,9,1,356,157,13,35,27,3,6,3,16,55
Tompkins County,Caroline 3,425,139,11,0,67,6,17,0,417,127,15,66,9,11,5,356,137,17,34,52,7,8,1,13,34
Tompkins County,Danby 1,539,163,17,0,62,4,16,0,530,156,18,63,13,12,4,468,174,16,42,40,10,8,1,14,20
Tompkins County,Danby 2,85,51,5,0,22,3,6,0,82,51,9,19,2,6,0,61,57,7,10,12,2,5,0,3,15
Tompkins County,Danby 3,522,182,20,0,57,3,18,0,508,171,21,59,7,16,1,459,189,20,30,43,2,16,2,17,21
Tompkins County,Dryden 1,336,189,18,0,28,8,13,0,319,186,22,25,19,11,4,274,172,20,11,18,12,3,3,18,53
Tompkins County,Dryden 10,312,255,30,0,24,23,8,0,310,241,36,21,19,11,9,252,265,38,13,12,10,4,5,15,36
Tompkins County,Dryden 2,392,236,39,0,45,15,21,0,387,234,44,35,17,17,7,331,234,31,24,26,11,8,5,21,49
Tompkins County,Dryden 3,93,81,9,0,5,1,0,0,91,79,10,3,2,0,0,71,82,8,4,1,0,0,0,6,13
Tompkins County,Dryden 4,456,84,13,0,42,6,18,0,442,89,10,37,15,13,3,397,90,8,39,28,5,6,3,12,19
Tompkins County,Dryden 5,363,170,23,0,30,9,17,0,362,162,30,27,15,14,2,297,158,24,23,19,8,10,2,25,37
Tompkins County,Dryden 6,373,202,28,0,22,12,17,0,368,194,27,27,16,9,11,291,217,31,14,13,8,6,11,29,33
Tompkins County,Dryden 7,274,232,27,0,20,17,6,0,280,220,27,15,19,8,4,234,228,31,11,9,9,5,11,7,33
Tompkins County,Dryden 8,526,94,20,0,81,3,11,0,509,96,21,79,8,14,1,448,101,16,35,68,5,6,3,19,21
Tompkins County,Dryden 9,494,76,15,0,42,2,13,0,482,75,13,39,11,12,2,435,82,15,13,34,9,9,1,12,13
Tompkins County,Enfield 1,223,157,20,0,29,6,6,0,213,147,19,30,14,9,1,178,140,22,21,16,7,6,0,8,43
Tompkins County,Enfield 2,249,139,11,0,31,9,13,0,247,135,10,32,10,7,3,206,139,11,22,18,6,8,3,4,31
Tompkins County,Enfield 3,264,146,11,0,41,4,8,0,254,139,11,36,10,8,3,199,135,13,24,23,3,4,3,17,47
Tompkins County,Groton 1,162,193,18,0,19,4,8,0,169,171,19,17,11,8,1,133,180,17,10,8,5,0,4,9,41
Tompkins County,Groton 2,233,257,24,0,29,10,3,0,249,221,32,19,10,6,4,190,235,31,12,7,3,3,3,18,60
Tompkins County,Groton 3,240,264,25,0,18,14,5,0,255,234,23,23,15,9,3,188,240,23,12,11,6,6,3,19,60
Tompkins County,Groton 4,233,270,19,0,20,13,8,0,243,252,25,17,15,6,3,189,262,31,14,4,7,1,4,20,28
Tompkins County,Ithaca City 1 -1,363,40,8,0,61,4,15,0,365,42,7,51,6,16,0,310,47,6,29,44,8,16,3,10,11
Tompkins County,Ithaca City 1-2,276,33,3,0,37,2,8,0,267,33,4,37,4,7,2,243,38,7,13,22,2,5,3,10,6
Tompkins County,Ithaca City 1-3,198,33,4,0,22,1,7,0,189,36,3,23,4,5,1,168,33,3,21,14,3,4,1,6,6
Tompkins County,Ithaca City 1-4,642,49,8,0,78,3,15,0,635,44,11,84,6,8,1,551,46,8,60,59,5,9,1,6,20
Tompkins County,Ithaca City 2-1,503,34,3,0,98,2,15,0,492,34,4,98,6,16,0,420,37,3,62,70,3,12,2,11,17
Tompkins County,Ithaca City 2-2,514,35,8,0,83,4,13,0,496,36,9,82,10,18,2,446,36,5,53,60,7,11,3,18,9
Tompkins County,Ithaca City 2-3,550,39,4,0,87,1,17,0,533,38,5,92,9,17,1,466,40,3,51,76,7,13,0,18,17
Tompkins County,Ithaca City 2-4,334,22,1,0,57,0,9,0,324,21,2,56,2,11,0,278,26,2,38,39,0,7,0,8,6
Tompkins County,"Ithaca City 3-1,3-2",516,33,2,0,31,2,2,0,499,35,3,41,2,2,2,452,41,2,28,24,0,2,1,12,6
Tompkins County,Ithaca City 3-3,424,29,6,0,47,3,4,0,416,33,4,47,1,3,6,369,34,4,24,45,3,2,2,8,4
Tompkins County,Ithaca City 4-1,512,34,1,0,25,3,6,0,513,32,1,29,3,6,2,454,36,2,18,24,3,4,1,8,4
Tompkins County,Ithaca City 5-1,585,22,7,0,96,0,22,0,566,20,6,91,6,24,3,496,31,6,59,78,5,13,1,13,4
Tompkins County,Ithaca City 5-2,615,33,3,0,87,5,21,0,611,29,5,86,11,15,3,537,34,2,44,71,9,11,1,22,12
Tompkins County,Ithaca City 5-3,327,9,0,0,10,1,8,0,321,9,0,12,1,9,2,284,11,1,22,6,1,7,2,6,5
Tompkins County,Ithaca Town 1,437,95,16,0,45,2,11,0,427,91,20,46,3,7,3,396,89,21,22,29,3,4,5,15,12
Tompkins County,Ithaca Town 10,451,86,11,0,97,5,20,0,441,92,10,92,12,19,0,388,94,10,54,68,8,12,2,12,13
Tompkins County,Ithaca Town 11,561,82,11,0,45,5,11,0,556,80,11,40,13,10,2,505,86,11,28,36,8,6,1,13,12
Tompkins County,Ithaca Town 12,224,36,3,0,15,2,7,0,224,34,5,12,5,8,1,207,40,7,11,10,2,3,1,6,4
Tompkins County,Ithaca Town 2,283,64,6,0,24,1,5,0,282,64,3,23,3,5,0,247,65,4,20,17,3,3,0,4,14
Tompkins County,Ithaca Town 3,588,57,12,0,32,6,11,0,557,57,14,37,15,11,1,510,68,12,17,33,18,9,1,14,11
Tompkins County,Ithaca Town 4,620,75,9,0,42,2,12,0,600,76,9,45,8,11,3,532,79,10,46,32,4,7,2,18,6
Tompkins County,Ithaca Town 5,469,68,5,0,44,1,11,0,455,66,7,47,8,10,0,418,67,8,24,37,3,7,1,9,12
Tompkins County,Ithaca Town 6,581,68,4,0,38,3,9,0,559,71,7,35,11,7,1,503,72,6,20,28,5,7,3,15,13
Tompkins County,Ithaca Town 7,440,78,6,0,23,1,6,0,440,74,5,21,9,3,1,381,87,6,7,28,4,3,2,12,4
Tompkins County,Ithaca Town 8,535,54,5,0,44,1,14,0,530,54,5,39,6,11,1,464,61,5,26,37,4,9,3,16,7
Tompkins County,Ithaca Town 9,504,60,7,0,34,4,13,0,499,54,7,40,7,8,1,446,74,7,23,30,7,8,0,13,3
Tompkins County,Lansing 1,481,224,18,0,31,2,11,0,474,213,21,23,8,9,2,401,242,22,16,23,2,6,2,15,26
Tompkins County,"Lansing 2,8",348,258,28,0,14,14,17,0,355,227,30,19,21,8,3,280,268,26,24,8,12,6,7,8,36
Tompkins County,Lansing 3,513,276,32,0,19,11,8,0,515,249,35,17,16,10,6,431,286,34,23,10,12,9,2,19,25
Tompkins County,Lansing 4,298,217,22,0,21,6,10,0,290,207,27,15,11,7,5,226,231,27,16,12,2,8,3,13,37
Tompkins County,Lansing 5,629,194,20,0,27,5,8,0,628,175,23,24,12,10,2,554,190,27,27,25,6,7,4,18,15
Tompkins County,Lansing 6,439,57,5,0,24,1,7,0,415,60,9,22,7,9,1,386,62,6,15,19,5,7,0,10,11
Tompkins County,Lansing 7,541,110,6,0,30,5,9,0,530,110,7,34,9,6,4,480,118,5,22,27,6,7,1,14,12
Tompkins County,Newfield 1,346,216,22,0,26,10,11,0,342,201,22,26,10,12,4,287,207,22,16,21,5,9,2,12,52
Tompkins County,Newfield 2,342,270,37,0,19,10,4,0,347,246,30,24,14,4,5,269,262,33,19,10,7,2,5,18,59
Tompkins County,Newfield 3,336,194,35,0,29,6,14,0,337,189,36,26,9,12,2,285,178,30,26,12,5,9,6,16,41
Tompkins County,Ulysses 1,481,152,17,0,34,0,10,0,476,128,18,34,9,8,2,396,147,22,29,32,5,12,2,19,20
Tompkins County,Ulysses 2,388,143,22,0,38,6,11,0,379,131,22,38,13,8,1,293,152,22,37,28,8,7,1,17,39
Tompkins County,Ulysses 3,497,126,8,0,51,3,14,0,490,114,10,41,9,15,3,413,125,11,35,39,3,11,6,18,25
Tompkins County,Ulysses 4,492,157,11,0,42,6,19,0,476,152,12,38,24,15,1,403,170,19,31,32,15,13,1,13,20
Ulster County,Denning 1,75,62,5,2,9,1,1,0,71,66,5,9,2,2,0,60,68,6,6,6,1,1,0,1,7
Ulster County,Denning 2,30,56,4,3,3,0,0,0,32,57,4,3,2,0,1,27,62,3,2,2,1,0,1,0,1
Ulster County,Esopus 1,421,217,41,9,25,5,10,1,424,201,47,20,18,13,2,353,268,50,7,14,13,5,7,3,11
Ulster County,Esopus 2,193,173,39,8,12,7,5,0,199,171,36,14,10,6,1,165,196,45,9,6,2,5,6,0,9
Ulster County,Esopus 3,281,185,37,7,36,11,4,1,278,182,38,37,10,6,4,243,227,38,7,27,4,2,6,1,6
Ulster County,Esopus 4,381,213,48,10,47,16,12,2,387,196,53,43,19,10,6,299,257,58,18,38,11,6,8,5,20
Ulster County,Esopus 5,220,173,48,7,22,8,5,1,232,176,40,19,9,7,4,191,211,47,14,14,1,5,6,0,9
Ulster County,Esopus 6,271,223,32,7,22,5,5,1,274,210,32,21,15,5,2,235,260,40,8,11,4,5,5,2,9
Ulster County,Esopus 7,327,266,88,7,40,22,8,5,314,261,99,41,34,7,7,255,333,109,14,18,9,7,15,0,15
Ulster County,Gardiner 1,423,240,57,7,40,7,26,2,429,229,59,36,19,23,5,357,279,58,24,33,12,16,9,0,7
Ulster County,Gardiner 2,515,203,32,16,24,4,9,1,524,196,34,27,13,9,3,452,238,41,17,24,8,11,4,2,16
Ulster County,Gardiner 3,555,155,38,6,59,6,19,1,555,154,38,62,13,16,1,480,198,36,29,52,9,10,5,10,7
Ulster County,Gardiner 4,245,167,26,8,23,4,7,2,244,164,31,25,9,4,5,196,188,28,16,19,10,2,7,2,17
Ulster County,Hardenburgh 1,15,8,0,1,1,0,0,0,15,9,0,0,1,0,0,16,9,0,0,0,0,0,0,0,0
Ulster County,Hardenburgh 2,29,36,5,1,0,0,0,1,29,35,5,0,1,0,1,25,39,3,0,3,1,0,0,0,3
Ulster County,Hurley 1,234,140,21,3,16,6,4,0,235,128,23,21,8,5,3,208,158,27,9,9,5,6,2,0,2
Ulster County,Hurley 2,247,122,22,5,18,5,9,0,251,116,26,20,12,11,1,206,157,25,14,13,7,7,0,3,10
Ulster County,Hurley 3,273,177,37,9,20,11,9,0,275,171,44,16,16,10,4,241,200,43,15,10,7,6,5,3,7
Ulster County,Hurley 4,219,195,24,6,18,7,6,1,234,175,25,19,17,3,1,166,238,27,7,12,9,1,3,3,11
Ulster County,Hurley 5,291,81,19,4,34,5,6,1,296,71,20,38,4,9,2,264,87,23,12,29,4,6,4,4,2
Ulster County,Hurley 6,152,119,21,6,11,10,3,2,161,111,23,12,10,4,4,129,143,24,6,8,8,3,7,2,2
Ulster County,Hurley 7,324,115,18,2,28,4,5,0,320,111,18,26,9,5,0,288,131,22,14,16,3,5,3,3,8
Ulster County,Hurley 8,197,148,37,0,11,8,2,2,206,136,31,15,7,4,2,163,169,37,10,7,2,0,3,4,6
Ulster County,Kingston Ward 1 -1,163,73,3,0,4,8,3,0,164,73,5,3,3,5,0,149,84,7,5,4,1,1,1,0,4
Ulster County,Kingston Ward 1 -2,286,152,22,3,24,6,12,3,300,146,18,20,10,12,5,260,180,22,6,14,6,5,10,7,6
Ulster County,Kingston Ward 1 -3,284,102,17,6,25,5,7,1,287,95,19,23,13,4,2,248,119,27,14,18,5,4,6,2,6
Ulster County,Kingston Ward 2 -1,276,70,14,7,30,1,6,0,274,64,14,30,6,8,2,240,81,19,16,25,7,7,2,3,6
Ulster County,Kingston Ward 2 -2,105,38,6,0,7,2,0,0,100,34,7,7,4,0,0,96,43,7,1,4,3,1,1,3,1
Ulster County,Kingston Ward 2 -3,273,79,14,6,26,4,5,0,282,72,20,23,2,7,0,241,99,21,10,20,2,5,2,2,7
Ulster County,Kingston Ward 3 -1,305,143,19,2,22,6,10,0,304,137,17,22,17,7,2,265,174,21,8,18,10,6,4,2,3
Ulster County,Kingston Ward 3 -2,167,36,13,2,26,1,7,0,156,36,14,28,4,10,0,137,47,14,19,22,1,6,0,2,1
Ulster County,Kingston Ward 3 -3,256,132,35,9,25,7,6,0,266,118,37,27,6,7,3,224,157,37,12,17,6,3,4,2,11
Ulster County,Kingston Ward 4 -1,280,31,8,3,48,1,3,1,277,26,9,47,6,6,1,243,43,7,25,36,2,3,2,4,6
Ulster County,Kingston Ward 4 -2,184,25,5,3,22,1,5,1,165,24,6,21,8,6,1,169,31,7,7,15,5,2,3,2,2
Ulster County,Kingston Ward 5 -1,184,40,6,5,29,1,5,2,183,37,7,29,5,5,4,161,60,8,7,27,3,4,1,1,5
Ulster County,Kingston Ward 5 -2,299,98,18,8,26,5,5,1,289,95,20,32,7,7,3,265,127,22,11,19,4,6,5,3,5
Ulster County,Kingston Ward 5 -3,106,28,6,4,15,6,3,0,111,27,7,15,5,0,0,91,48,8,2,10,2,1,1,1,3
