county,precinct,HOR_DEM,HOR_REP,HOR_CON,HOR_GRE,HOR_WOR,HOR_IND,HOR_WEP,HOR_REF,Sen_DEM,Sen_REP,Sen_CON,Sen_WOR,Sen_IND,Sen_WEP,Sen_REF,Gov_DEM,Gov_REP,Gov_CON,Gov_GRE,Gov_WOR,Gov_IND,Gov_WEP,Gov_REF,Gov_SAM,Gov_LBT,county_id,original_precinct_name
Suffolk County,Huntington #:  18,470,382,40,0,14,14,2,2,250,171,21,8,7,3,2,242,179,20,5,7,9,2,2,4,3,Suffolk County,Huntington #:  18
Suffolk County,Huntington #:  19,496,406,86,0,12,16,6,0,255,194,39,8,11,4,3,242,205,38,5,6,10,2,2,5,3,Suffolk County,Huntington #:  19
Suffolk County,Huntington #:  20,450,526,58,0,8,12,4,0,217,261,36,4,8,2,0,209,270,37,4,3,3,1,1,1,4,Suffolk County,Huntington #:  20
Suffolk County,Huntington #:  21,496,316,22,0,8,4,4,0,241,164,14,2,6,2,1,230,170,11,4,3,5,1,1,2,1,Suffolk County,Huntington #:  21
Suffolk County,Huntington #:  22,670,550,86,0,10,14,4,0,335,272,38,8,8,3,2,318,285,34,4,3,6,2,3,5,9,Suffolk County,Huntington #:  22
Suffolk County,Huntington #:  23,486,336,50,0,10,8,8,2,244,168,22,8,9,3,3,238,169,22,3,8,6,4,0,3,4,Suffolk County,Huntington #:  23
Suffolk County,Huntington #:  24,428,320,44,0,14,4,6,2,223,145,25,8,6,2,0,208,154,19,12,5,4,3,0,1,1,Suffolk County,Huntington #:  24
Suffolk County,Huntington #:  25,506,242,38,0,12,32,10,0,257,115,20,5,17,7,1,245,109,22,10,3,15,5,3,7,2,Suffolk County,Huntington #:  25
Suffolk County,Huntington #:  26,382,58,6,0,6,4,0,2,194,25,2,6,1,2,1,197,28,2,6,1,2,0,1,2,0,Suffolk County,Huntington #:  26
Suffolk County,Huntington #:  27,442,196,30,0,22,10,6,0,227,97,14,9,5,4,3,224,101,12,4,5,5,3,1,4,2,Suffolk County,Huntington #:  27
Suffolk County,Huntington #:  28,656,362,46,0,22,28,12,0,329,176,23,13,18,5,1,318,188,19,7,8,14,5,3,5,1,Suffolk County,Huntington #:  28
Suffolk County,Huntington #:  29,596,288,38,0,24,16,2,2,305,137,19,13,7,3,3,291,148,15,10,10,5,3,2,5,3,Suffolk County,Huntington #:  29
Suffolk County,Huntington #:  30,578,434,48,0,16,16,14,2,289,209,27,8,7,9,1,292,207,23,5,8,6,7,2,5,5,Suffolk County,Huntington #:  30
Suffolk County,Huntington #:  31,744,480,58,0,20,22,12,2,358,240,34,10,8,11,3,344,249,30,12,8,7,7,1,4,7,Suffolk County,Huntington #:  31
Suffolk County,Huntington #:  32,366,300,66,0,6,16,12,0,186,145,28,5,10,4,2,177,153,33,2,3,5,3,2,1,4,Suffolk County,Huntington #:  32
Suffolk County,Huntington #:  33,382,394,26,0,6,10,8,0,192,191,13,3,8,5,0,180,197,12,4,0,6,2,0,5,3,Suffolk County,Huntington #:  33
Suffolk County,Huntington #:  34,222,152,16,0,16,6,4,0,112,76,6,8,5,1,4,117,72,4,2,5,3,1,1,1,2,Suffolk County,Huntington #:  34
Suffolk County,Huntington #:  35,454,412,74,0,14,16,8,2,240,199,30,7,11,6,2,217,209,30,8,7,8,3,3,6,4,Suffolk County,Huntington #:  35
Suffolk County,Huntington #:  36,518,448,46,0,10,14,12,0,254,219,29,9,7,4,1,260,225,22,3,4,7,4,3,1,4,Suffolk County,Huntington #:  36
Suffolk County,Huntington #:  37,546,374,24,0,12,20,0,2,271,193,10,7,9,3,0,262,198,9,6,7,8,2,0,6,1,Suffolk County,Huntington #:  37
Suffolk County,Huntington #:  38,688,518,62,0,14,36,8,0,343,246,36,10,15,10,3,329,255,34,4,9,12,9,2,3,3,Suffolk County,Huntington #:  38
Suffolk County,Huntington #:  39,474,444,82,0,8,16,8,2,252,201,47,6,6,6,6,241,225,42,4,4,8,3,5,0,0,Suffolk County,Huntington #:  39
Suffolk County,Huntington #:  40,588,530,88,0,6,10,16,0,300,248,42,10,8,6,3,292,266,36,0,9,8,6,1,1,9,Suffolk County,Huntington #:  40
Suffolk County,Huntington #:  41,1524,810,62,0,4,20,6,4,746,417,34,4,12,4,3,748,422,29,2,3,8,4,1,1,0,Suffolk County,Huntington #:  41
Suffolk County,Huntington #:  42,510,378,48,0,18,14,0,2,258,186,26,8,6,0,2,237,198,24,5,8,5,2,1,6,4,Suffolk County,Huntington #:  42
Suffolk County,Huntington #:  43,598,476,48,0,8,18,12,0,317,222,23,5,12,3,0,285,239,20,6,6,11,1,0,4,2,Suffolk County,Huntington #:  43
Suffolk County,Huntington #:  44,114,98,14,0,6,4,2,0,67,41,8,2,4,1,0,61,42,8,1,3,3,2,1,0,1,Suffolk County,Huntington #:  44
Suffolk County,Huntington #:  45,460,436,24,0,6,6,8,4,223,221,14,2,5,4,3,207,232,12,4,3,2,2,2,1,4,Suffolk County,Huntington #:  45
Suffolk County,Huntington #:  46,826,316,34,0,18,10,8,0,414,146,20,12,6,6,2,397,157,17,15,6,2,8,1,3,3,Suffolk County,Huntington #:  46
Suffolk County,Huntington #:  47,262,332,66,0,8,8,4,0,144,148,35,3,8,1,2,138,161,30,4,3,3,1,2,2,0,Suffolk County,Huntington #:  47
Suffolk County,Huntington #:  48,342,394,64,0,4,12,6,0,174,198,25,5,7,4,2,164,199,25,1,6,6,3,3,1,5,Suffolk County,Huntington #:  48
Suffolk County,Huntington #:  49,474,326,64,0,6,2,16,0,227,162,33,3,5,9,4,217,169,28,6,2,3,5,3,5,6,Suffolk County,Huntington #:  49
Suffolk County,Huntington #:  50,486,474,68,0,4,18,6,2,251,226,30,4,9,4,4,231,238,22,12,2,6,5,3,7,1,Suffolk County,Huntington #:  50
Suffolk County,Huntington #:  51,478,422,54,0,6,12,4,2,236,210,30,4,7,4,4,220,216,31,2,6,5,4,4,4,3,Suffolk County,Huntington #:  51
Suffolk County,Huntington #:  52,500,486,54,0,8,12,4,4,252,233,29,6,5,3,2,244,246,23,4,6,6,3,3,0,4,Suffolk County,Huntington #:  52
Suffolk County,Huntington #:  53,948,410,42,0,26,30,6,0,481,191,26,17,17,3,3,473,203,25,3,16,8,5,3,1,4,Suffolk County,Huntington #:  53
Suffolk County,Huntington #:  54,546,140,24,0,30,8,2,2,271,67,11,15,6,5,1,272,65,13,2,14,4,2,1,2,2,Suffolk County,Huntington #:  54
Suffolk County,Huntington #:  55,636,580,82,0,14,36,10,2,320,283,43,11,18,7,2,308,305,39,7,7,15,4,1,0,3,Suffolk County,Huntington #:  55
Suffolk County,Huntington #:  56,446,360,58,0,22,20,2,0,229,170,29,13,9,2,0,216,186,23,7,10,5,1,1,2,4,Suffolk County,Huntington #:  56
Suffolk County,Huntington #:  57,274,278,44,0,10,18,0,0,138,141,19,5,9,1,1,135,143,18,4,4,8,0,1,0,3,Suffolk County,Huntington #:  57
Suffolk County,Huntington #:  58,476,384,66,0,12,14,4,0,240,180,34,8,8,4,1,233,189,34,3,5,5,3,1,2,0,Suffolk County,Huntington #:  58
Suffolk County,Huntington #:  59,852,208,34,0,16,10,2,2,429,100,16,12,7,3,3,435,111,11,2,8,5,3,2,3,7,Suffolk County,Huntington #:  59
Suffolk County,Huntington #:  60,924,858,84,0,8,22,8,4,468,415,43,9,16,6,2,447,425,42,6,2,16,7,4,6,12,Suffolk County,Huntington #:  60
Suffolk County,Huntington #:  61,384,276,50,0,8,10,0,2,192,133,21,6,7,2,5,190,142,19,0,2,4,2,0,3,7,Suffolk County,Huntington #:  61
Suffolk County,Huntington #:  62,400,340,52,0,12,22,4,0,216,161,26,7,7,2,1,196,170,24,4,6,4,4,4,2,7,Suffolk County,Huntington #:  62
Suffolk County,Huntington #:  63,130,62,6,0,2,12,2,0,63,30,3,3,5,3,1,61,27,5,4,1,2,3,0,2,2,Suffolk County,Huntington #:  63
Suffolk County,Huntington #:  64,362,318,42,0,6,8,2,0,178,161,21,3,3,2,1,178,162,18,1,4,3,2,1,1,0,Suffolk County,Huntington #:  64
Suffolk County,Huntington #:  65,496,302,44,0,8,10,6,2,248,149,24,4,8,2,2,237,147,24,8,2,8,5,2,2,1,Suffolk County,Huntington #:  65
Suffolk County,Huntington #:  66,596,546,82,0,10,16,16,2,316,250,40,10,12,9,2,297,263,34,8,8,12,8,0,7,2,Suffolk County,Huntington #:  66
Suffolk County,Huntington #:  67,568,520,106,0,26,20,16,0,296,251,49,17,15,8,1,288,261,42,4,10,10,7,5,3,11,Suffolk County,Huntington #:  67
Suffolk County,Huntington #:  68,548,616,98,0,10,12,10,4,272,298,50,10,7,6,5,262,308,52,5,2,5,2,6,2,6,Suffolk County,Huntington #:  68
Suffolk County,Huntington #:  69,678,474,48,0,4,8,2,0,335,241,19,1,5,2,1,336,230,20,1,2,4,3,1,3,3,Suffolk County,Huntington #:  69
Suffolk County,Huntington #:  70,438,282,18,0,4,10,0,2,224,126,7,6,7,3,0,217,138,6,3,4,4,3,0,1,7,Suffolk County,Huntington #:  70
Suffolk County,Huntington #:  71,632,258,44,0,18,22,10,0,315,134,22,12,12,1,3,309,147,22,5,12,9,2,3,3,2,Suffolk County,Huntington #:  71
Suffolk County,Huntington #:  72,594,460,80,0,16,26,4,0,298,228,37,8,13,2,4,282,238,35,10,3,10,1,6,3,1,Suffolk County,Huntington #:  72
Suffolk County,Huntington #:  73,406,260,42,0,8,8,2,0,196,133,19,4,3,2,4,189,132,18,5,3,4,3,5,5,2,Suffolk County,Huntington #:  73
Suffolk County,Huntington #:  74,556,698,64,0,10,16,4,2,289,328,31,5,12,6,6,268,332,39,8,5,9,7,1,5,8,Suffolk County,Huntington #:  74
Suffolk County,Huntington #:  75,430,418,76,0,20,10,14,2,223,207,39,9,7,5,4,209,212,35,4,5,9,7,4,6,4,Suffolk County,Huntington #:  75
Suffolk County,Huntington #:  76,622,576,86,0,10,12,4,2,306,281,51,8,8,1,1,296,285,41,1,6,11,2,2,4,4,Suffolk County,Huntington #:  76
Suffolk County,Huntington #:  77,490,412,56,0,18,18,6,0,245,201,26,12,8,4,0,243,205,27,2,6,7,2,1,4,8,Suffolk County,Huntington #:  77
Suffolk County,Huntington #:  78,702,488,38,0,6,8,0,0,354,251,16,3,1,2,0,350,255,13,0,3,1,3,0,2,4,Suffolk County,Huntington #:  78
Suffolk County,Huntington #:  79,314,278,32,0,18,10,4,0,162,127,19,9,5,2,0,156,137,17,4,5,4,3,2,1,3,Suffolk County,Huntington #:  79
Suffolk County,Huntington #:  80,134,110,18,0,2,8,0,2,68,50,11,1,6,0,2,65,51,9,1,1,4,0,0,1,6,Suffolk County,Huntington #:  80
Suffolk County,Huntington #:  81,626,492,72,0,6,14,10,6,311,245,34,9,8,9,2,299,246,35,7,6,7,3,5,6,1,Suffolk County,Huntington #:  81
Suffolk County,Huntington #:  82,434,410,46,0,16,12,4,6,222,196,25,8,6,6,2,226,202,23,2,5,4,3,0,1,0,Suffolk County,Huntington #:  82
Suffolk County,Huntington #:  83,416,380,28,0,10,4,6,4,211,183,21,5,4,1,3,199,189,17,4,3,7,2,2,0,2,Suffolk County,Huntington #:  83
Suffolk County,Huntington #:  84,620,554,78,0,16,20,6,0,305,276,38,7,13,4,2,297,283,34,8,6,8,4,3,3,3,Suffolk County,Huntington #:  84
Suffolk County,Huntington #:  85,216,18,6,0,0,0,2,0,109,6,5,4,1,0,0,110,8,3,0,2,0,1,0,0,1,Suffolk County,Huntington #:  85
Suffolk County,Huntington #:  86,300,326,48,0,4,2,8,2,156,152,29,5,3,2,3,147,159,24,1,5,5,4,3,4,3,Suffolk County,Huntington #:  86
Suffolk County,Huntington #:  87,442,328,56,0,12,8,0,2,216,162,28,8,7,3,1,214,172,24,4,3,4,3,0,4,2,Suffolk County,Huntington #:  87
Suffolk County,Huntington #:  88,318,252,24,0,8,14,2,0,151,126,15,6,7,2,1,134,137,14,8,4,7,3,3,0,1,Suffolk County,Huntington #:  88
Suffolk County,Huntington #:  89,180,146,24,0,0,4,4,0,90,66,12,0,6,3,2,92,70,10,0,1,5,2,2,1,0,Suffolk County,Huntington #:  89
Suffolk County,Huntington #:  90,544,322,36,0,16,24,10,0,287,144,24,7,13,5,1,269,154,23,8,7,9,4,2,1,4,Suffolk County,Huntington #:  90
Suffolk County,Huntington #:  91,606,408,36,0,6,10,8,2,305,195,24,2,5,6,2,301,198,23,3,4,3,4,2,1,1,Suffolk County,Huntington #:  91
Suffolk County,Huntington #:  92,458,272,40,0,12,14,10,0,234,130,18,8,9,5,2,222,135,20,7,7,9,4,1,2,5,Suffolk County,Huntington #:  92
Suffolk County,Huntington #:  93,532,322,54,0,14,12,10,0,266,142,29,9,8,6,3,259,148,28,7,6,6,5,2,2,6,Suffolk County,Huntington #:  93
Suffolk County,Huntington #:  94,612,404,34,0,24,12,0,0,301,193,19,15,9,5,1,286,198,15,5,17,9,2,1,4,6,Suffolk County,Huntington #:  94
Suffolk County,Huntington #:  95,300,268,36,0,4,8,4,0,150,130,15,4,4,3,2,149,132,17,2,2,3,3,1,3,2,Suffolk County,Huntington #:  95
Suffolk County,Huntington #:  96,446,270,20,0,10,4,4,0,226,128,11,5,5,2,0,212,138,13,4,4,2,2,0,3,2,Suffolk County,Huntington #:  96
Suffolk County,Huntington #:  97,504,608,80,0,6,22,4,0,250,301,40,6,11,3,1,239,309,37,7,2,6,1,1,4,5,Suffolk County,Huntington #:  97
Suffolk County,Huntington #:  98,702,508,34,0,2,8,8,0,354,250,20,4,1,2,1,346,249,19,7,2,2,2,0,2,2,Suffolk County,Huntington #:  98
Suffolk County,Huntington #:  99,376,378,36,0,2,8,6,0,193,184,18,1,5,3,0,180,193,19,7,2,3,2,0,0,0,Suffolk County,Huntington #:  99
Suffolk County,Huntington #: 100,568,572,48,0,14,6,4,4,277,288,21,10,5,4,3,279,282,22,3,8,2,3,5,0,6,Suffolk County,Huntington #: 100
Suffolk County,Huntington #: 101,1058,684,52,0,12,24,6,0,525,346,33,5,14,3,0,523,347,35,4,6,10,4,0,2,1,Suffolk County,Huntington #: 101
Suffolk County,Huntington #: 102,740,654,98,0,18,10,0,0,370,323,48,9,6,3,3,353,332,38,5,9,7,2,4,5,7,Suffolk County,Huntington #: 102
Suffolk County,Huntington #: 103,502,432,58,0,12,12,10,2,256,215,27,9,8,4,1,247,220,27,5,8,6,1,1,1,0,Suffolk County,Huntington #: 103
Suffolk County,Huntington #: 104,528,278,12,0,18,14,12,2,266,130,9,11,7,6,2,247,144,7,10,4,7,5,0,3,2,Suffolk County,Huntington #: 104
Suffolk County,Huntington #: 105,194,144,10,0,0,8,0,0,96,70,6,0,4,0,0,92,68,6,1,0,4,0,0,1,0,Suffolk County,Huntington #: 105
Suffolk County,Huntington #: 106,282,268,40,0,4,14,4,0,145,128,20,2,6,2,0,145,129,20,4,3,6,1,1,0,1,Suffolk County,Huntington #: 106
Suffolk County,Huntington #: 107,694,430,56,0,30,26,10,4,344,215,25,13,18,7,2,323,229,26,11,9,10,5,2,6,6,Suffolk County,Huntington #: 107
Suffolk County,Huntington #: 108,508,494,62,0,8,20,8,2,263,238,31,3,10,8,1,249,250,26,2,2,10,6,4,7,1,Suffolk County,Huntington #: 108
Suffolk County,Huntington #: 109,1434,662,34,0,16,14,2,4,722,339,17,13,2,2,2,718,335,14,2,11,1,2,2,1,6,Suffolk County,Huntington #: 109
Suffolk County,Huntington #: 110,376,352,40,0,8,6,10,0,183,176,22,5,9,4,0,171,185,19,3,4,9,3,0,5,2,Suffolk County,Huntington #: 110
Suffolk County,Huntington #: 111,316,320,38,0,4,8,8,0,164,157,19,2,3,4,0,156,160,18,3,0,2,3,4,2,1,Suffolk County,Huntington #: 111
Suffolk County,Huntington #: 112,798,784,96,0,20,32,18,0,419,368,53,13,14,10,2,424,374,53,7,7,15,7,1,3,6,Suffolk County,Huntington #: 112
Suffolk County,Huntington #: 113,524,526,90,0,16,22,18,0,279,237,36,10,14,8,6,254,255,39,6,7,10,4,4,4,7,Suffolk County,Huntington #: 113
Suffolk County,Huntington #: 114,810,356,50,0,8,10,8,2,413,171,28,7,5,5,3,398,180,29,14,5,4,4,0,3,4,Suffolk County,Huntington #: 114
Suffolk County,Huntington #: 115,174,194,26,0,6,10,0,0,90,98,7,4,5,0,1,90,98,7,2,1,5,0,2,1,1,Suffolk County,Huntington #: 115
Suffolk County,Huntington #: 116,364,370,76,0,12,16,8,2,181,187,39,8,6,3,2,170,183,37,8,6,8,3,2,1,6,Suffolk County,Huntington #: 116
Suffolk County,Huntington #: 117,336,324,24,0,2,6,6,0,170,158,13,2,3,3,2,169,157,15,2,4,2,2,2,1,3,Suffolk County,Huntington #: 117
Suffolk County,Huntington #: 118,336,310,46,0,2,8,4,0,168,149,30,1,5,1,0,164,151,30,1,0,4,2,2,1,0,Suffolk County,Huntington #: 118
Suffolk County,Huntington #: 119,668,594,52,0,8,22,4,2,330,293,28,6,11,8,4,327,287,26,4,4,9,4,2,7,8,Suffolk County,Huntington #: 119
Suffolk County,Huntington #: 120,538,364,24,0,4,6,10,0,265,189,12,1,5,4,1,260,187,13,4,1,3,4,0,2,3,Suffolk County,Huntington #: 120
Suffolk County,Huntington #: 121,480,312,50,0,16,24,6,4,254,151,23,7,11,6,1,243,165,21,3,6,5,4,1,2,4,Suffolk County,Huntington #: 121
Suffolk County,Huntington #: 122,428,486,58,0,10,16,8,6,214,223,32,11,10,7,2,199,237,34,7,9,6,3,3,0,6,Suffolk County,Huntington #: 122
Suffolk County,Huntington #: 123,796,348,58,0,14,24,4,0,408,171,26,9,8,2,2,402,178,22,1,8,7,4,2,2,6,Suffolk County,Huntington #: 123
Suffolk County,Huntington #: 124,558,546,72,0,8,22,4,0,269,279,35,4,12,7,1,258,285,37,3,4,9,7,2,1,1,Suffolk County,Huntington #: 124
Suffolk County,Huntington #: 125,860,500,44,0,4,16,12,0,432,246,23,2,13,4,0,422,241,21,3,3,9,4,6,2,3,Suffolk County,Huntington #: 125
Suffolk County,Huntington #: 126,416,370,58,0,2,16,8,0,223,175,28,1,9,3,1,209,175,28,5,2,8,3,3,3,2,Suffolk County,Huntington #: 126
Suffolk County,Huntington #: 127,492,550,62,0,18,16,12,0,265,256,34,7,9,5,1,250,264,39,5,8,5,3,1,2,3,Suffolk County,Huntington #: 127
Suffolk County,Huntington #: 128,534,492,62,0,14,18,2,6,267,246,31,7,7,2,3,250,256,28,6,3,8,1,1,2,3,Suffolk County,Huntington #: 128
Suffolk County,Huntington #: 129,502,404,58,0,6,26,4,0,256,201,29,2,11,3,2,245,209,24,6,1,10,1,2,3,1,Suffolk County,Huntington #: 129
Suffolk County,Huntington #: 130,464,384,54,0,10,20,10,0,253,178,21,6,11,6,1,235,192,19,4,4,12,2,3,5,11,Suffolk County,Huntington #: 130
Suffolk County,Huntington #: 131,376,394,42,0,6,4,6,0,191,195,22,2,4,2,2,181,194,19,3,2,3,3,5,4,3,Suffolk County,Huntington #: 131
Suffolk County,Huntington #: 132,410,244,22,0,6,14,4,0,202,125,12,3,6,1,2,190,131,10,0,2,8,1,2,2,3,Suffolk County,Huntington #: 132
Suffolk County,Huntington #: 133,508,190,26,0,4,2,4,0,247,104,10,1,1,3,1,236,114,7,4,1,1,1,1,2,0,Suffolk County,Huntington #: 133
Suffolk County,Huntington #: 134,524,416,34,0,0,16,8,2,268,196,21,0,10,6,1,258,198,17,2,2,8,4,7,2,1,Suffolk County,Huntington #: 134
Suffolk County,Huntington #: 135,492,442,26,0,6,6,4,0,250,214,17,2,5,1,2,239,226,14,3,2,6,4,2,1,0,Suffolk County,Huntington #: 135
Suffolk County,Huntington #: 136,500,382,36,0,6,12,2,0,247,190,14,6,8,2,1,243,198,14,1,4,8,1,0,1,4,Suffolk County,Huntington #: 136
Suffolk County,Huntington #: 137,474,246,46,0,6,10,6,0,243,121,25,5,4,4,1,230,129,23,4,6,5,2,1,1,0,Suffolk County,Huntington #: 137
Suffolk County,Huntington #: 138,682,282,30,0,10,22,12,2,342,138,15,7,10,5,2,326,143,15,7,7,6,5,1,4,9,Suffolk County,Huntington #: 138
Suffolk County,Huntington #: 139,404,256,24,0,6,8,2,0,196,126,16,5,4,0,0,204,127,14,2,1,3,0,0,0,0,Suffolk County,Huntington #: 139
Suffolk County,Huntington #: 140,536,554,74,0,10,20,10,0,283,258,37,10,11,4,2,276,258,39,5,8,8,4,2,8,3,Suffolk County,Huntington #: 140
Suffolk County,Huntington #: 141,194,200,38,0,8,2,6,2,95,97,22,2,3,6,0,99,98,21,3,1,1,3,0,0,1,Suffolk County,Huntington #: 141
Suffolk County,Huntington #: 142,266,348,30,0,0,12,4,2,136,162,15,2,7,1,3,133,166,18,2,0,4,1,1,2,6,Suffolk County,Huntington #: 142
Suffolk County,Huntington #: 143,300,334,36,0,6,16,2,0,153,171,13,3,7,6,1,150,168,13,4,3,4,3,2,2,3,Suffolk County,Huntington #: 143
Suffolk County,Huntington #: 144,826,704,94,0,16,14,4,0,407,353,51,11,10,6,3,395,359,50,2,8,8,5,2,6,2,Suffolk County,Huntington #: 144
Suffolk County,Huntington #: 145,556,284,28,0,4,8,4,0,274,144,14,5,4,3,0,274,143,14,4,2,6,2,1,0,1,Suffolk County,Huntington #: 145
Suffolk County,Huntington #: 146,152,72,6,0,0,2,4,0,73,34,4,0,0,6,0,75,37,3,1,0,0,3,0,1,0,Suffolk County,Huntington #: 146
Suffolk County,Huntington #: 147,252,234,20,0,8,4,2,0,126,113,11,3,4,1,0,118,118,9,5,3,4,0,0,0,0,Suffolk County,Huntington #: 147
Suffolk County,Huntington #: 148,310,270,24,0,0,10,2,2,153,138,11,2,4,1,1,159,132,10,0,0,3,1,1,2,2,Suffolk County,Huntington #: 148
Suffolk County,Huntington #: 149,490,336,74,0,8,12,4,0,263,145,38,7,4,4,2,255,149,36,7,6,1,3,2,3,3,Suffolk County,Huntington #: 149
Suffolk County,Huntington #: 150,338,172,30,0,8,14,2,0,176,82,13,6,3,0,0,164,90,14,4,6,2,1,1,1,0,Suffolk County,Huntington #: 150
Suffolk County,Huntington #: 151,546,302,38,0,10,8,4,2,269,152,21,6,6,3,1,264,153,17,2,5,7,2,3,0,7,Suffolk County,Huntington #: 151
Suffolk County,Huntington #: 152,198,154,18,0,6,6,8,0,108,70,9,3,4,2,0,98,75,8,4,1,4,3,2,1,0,Suffolk County,Huntington #: 152
Suffolk County,Huntington #: 153,378,410,46,0,10,20,4,0,199,188,24,8,14,5,1,188,198,26,3,6,8,4,2,2,3,Suffolk County,Huntington #: 153
Suffolk County,Huntington #: 154,320,296,28,0,6,6,10,4,171,131,13,7,6,5,1,158,138,17,4,4,2,3,3,4,3,Suffolk County,Huntington #: 154
Suffolk County,Huntington #: 155,414,324,44,0,6,12,6,2,207,164,19,2,6,6,1,205,155,20,6,3,4,4,2,2,2,Suffolk County,Huntington #: 155
Suffolk County,Huntington #: 156,350,232,28,0,8,18,2,2,174,117,16,4,5,5,1,167,119,16,5,4,4,2,1,2,1,Suffolk County,Huntington #: 156
Suffolk County,Huntington #: 157,286,278,20,0,10,10,0,2,141,139,10,6,3,3,0,138,141,11,0,5,3,1,0,3,2,Suffolk County,Huntington #: 157
Suffolk County,Huntington #: 158,1388,334,42,0,24,16,8,2,707,160,19,11,10,5,1,684,159,21,9,11,7,4,2,3,8,Suffolk County,Huntington #: 158
Suffolk County,Huntington #: 159,198,364,42,0,4,12,6,0,110,179,16,3,5,2,0,100,182,17,4,4,5,2,0,1,1,Suffolk County,Huntington #: 159
Suffolk County,Huntington #: 160,234,272,28,0,8,2,6,0,119,142,14,2,0,1,0,120,139,10,2,4,0,2,1,1,1,Suffolk County,Huntington #: 160
Suffolk County,Huntington #: 161,358,292,20,0,2,4,0,0,175,142,17,2,2,0,1,162,154,15,2,3,1,0,0,3,1,Suffolk County,Huntington #: 161
Suffolk County,Huntington #: 162,828,694,52,0,10,16,8,2,420,342,28,8,7,7,0,411,347,29,3,8,5,4,1,2,2,Suffolk County,Huntington #: 162
Suffolk County,Huntington #: 163,464,462,42,0,4,12,4,2,229,233,21,4,7,4,3,213,239,23,3,3,6,4,2,3,3,Suffolk County,Huntington #: 163
Suffolk County,Huntington #: 164,310,258,48,0,0,14,10,0,164,122,26,1,6,8,2,155,127,25,3,0,8,7,2,0,0,Suffolk County,Huntington #: 164
Suffolk County,Huntington #: 165,326,276,40,0,2,14,0,2,161,137,20,5,6,0,1,154,140,21,5,5,3,0,0,0,1,Suffolk County,Huntington #: 165
Suffolk County,Huntington #: 166,398,230,18,0,4,6,0,0,202,111,8,3,6,2,1,191,116,9,4,3,5,1,2,1,1,Suffolk County,Huntington #: 166
Suffolk County,Huntington #: 167,294,248,16,0,2,4,4,0,148,124,7,2,4,1,0,142,131,7,2,0,3,2,0,2,0,Suffolk County,Huntington #: 167
Suffolk County,Huntington #: 168,382,394,30,0,0,8,6,0,190,193,20,2,5,3,1,180,193,19,0,3,2,2,0,6,1,Suffolk County,Huntington #: 168
Suffolk County,Huntington #: 169,374,368,46,0,6,12,4,2,197,173,23,4,9,2,0,178,183,21,5,4,6,3,2,2,4,Suffolk County,Huntington #: 169
Suffolk County,Huntington #: 170,212,150,14,0,0,2,0,0,109,70,10,0,1,0,0,112,68,11,0,0,1,1,0,0,0,Suffolk County,Huntington #: 170
Suffolk County,Huntington #: 171,104,120,14,0,0,0,0,2,51,60,4,3,1,1,2,50,61,4,0,0,1,0,1,2,2,Suffolk County,Huntington #: 171
Suffolk County,Huntington #: 172,14,4,6,0,0,2,0,0,7,3,2,0,1,0,0,7,3,2,0,0,1,0,0,0,0,Suffolk County,Huntington #: 172
Suffolk County,Huntington #: 173,12,16,0,0,0,0,0,0,9,6,0,1,0,0,0,6,8,0,1,0,0,0,0,0,0,Suffolk County,Huntington #: 173
Suffolk County,Huntington #: 174,28,36,6,0,0,0,2,2,13,17,3,3,0,0,0,13,20,2,0,0,0,1,0,1,0,Suffolk County,Huntington #: 174
Suffolk County,Huntington #: 175,112,110,20,0,0,0,0,0,57,56,9,1,0,0,0,59,59,6,0,0,0,0,0,0,0,Suffolk County,Huntington #: 175
Suffolk County,Huntington #: 176,26,2,2,0,0,0,0,0,13,1,1,0,0,0,0,14,1,1,0,0,0,0,0,0,0,Suffolk County,Huntington #: 176
Suffolk County,Huntington #: 177,202,34,2,0,6,2,6,0,98,18,2,5,0,3,0,99,16,2,5,1,0,1,0,0,2,Suffolk County,Huntington #: 177
Suffolk County,Huntington #: 178,472,318,20,0,2,6,0,2,233,162,9,1,3,1,1,236,156,8,1,1,3,2,1,0,2,Suffolk County,Huntington #: 178
Suffolk County,Islip #:  01,326,572,72,0,10,10,4,0,185,253,40,5,5,1,1,181,255,36,8,5,3,0,2,0,0,Suffolk County,Islip #:  01
Suffolk County,Islip #:  02,332,354,48,0,4,16,4,0,173,160,24,3,8,2,3,169,160,23,2,3,6,1,4,4,6,Suffolk County,Islip #:  02
Suffolk County,Islip #:  03,662,270,28,0,14,6,10,4,335,117,17,9,7,4,3,332,121,15,9,6,5,3,3,3,2,Suffolk County,Islip #:  03
Suffolk County,Islip #:  04,636,222,16,0,18,8,18,0,334,92,9,12,7,5,0,334,97,11,2,8,5,2,0,3,2,Suffolk County,Islip #:  04
Suffolk County,Islip #:  05,434,60,12,0,10,0,2,2,221,21,4,5,4,1,0,218,23,2,3,8,3,2,0,0,1,Suffolk County,Islip #:  05
Suffolk County,Islip #:  06,22,8,0,0,0,0,4,0,14,4,0,0,0,1,0,13,4,0,0,0,0,1,0,0,0,Suffolk County,Islip #:  06
Suffolk County,Islip #:  07,486,388,50,0,4,22,8,4,265,172,27,7,11,3,1,265,173,28,1,3,9,4,1,2,2,Suffolk County,Islip #:  07
